id,created_at,course_id,user_id,user_rating
539,2023-12-20 06:55:04.830512+00,34,27,3
540,2023-12-20 06:55:04.830512+00,23,27,5
541,2023-12-20 06:55:04.830512+00,27,27,4
542,2023-12-20 06:55:04.830512+00,30,27,5
543,2023-12-20 06:55:04.830512+00,39,27,3
544,2023-12-20 06:55:04.830512+00,18,27,3
545,2023-12-20 06:55:04.830512+00,35,27,3
546,2023-12-20 06:55:04.830512+00,48,27,5
547,2023-12-20 06:55:04.830512+00,1,27,5
548,2023-12-20 06:55:04.830512+00,32,27,3
549,2023-12-20 06:55:04.830512+00,37,27,4
550,2023-12-20 06:55:04.830512+00,9,27,4
551,2023-12-20 06:55:04.830512+00,2,27,3
552,2023-12-20 06:55:04.830512+00,31,27,5
553,2023-12-20 06:55:04.830512+00,22,27,5
554,2023-12-20 06:55:04.830512+00,48,28,5
555,2023-12-20 06:55:04.830512+00,51,28,4
556,2023-12-20 06:55:04.830512+00,27,28,3
557,2023-12-20 06:55:04.830512+00,8,28,5
558,2023-12-20 06:55:04.830512+00,18,28,4
559,2023-12-20 06:55:04.830512+00,21,28,5
560,2023-12-20 06:55:04.830512+00,45,28,5
561,2023-12-20 06:55:04.830512+00,17,28,3
562,2023-12-20 06:55:04.830512+00,9,28,3
563,2023-12-20 06:55:04.830512+00,43,28,3
564,2023-12-20 06:55:04.830512+00,19,28,3
565,2023-12-20 06:55:04.830512+00,30,28,3
566,2023-12-20 06:55:04.830512+00,49,28,5
567,2023-12-20 06:55:04.830512+00,40,28,5
568,2023-12-20 06:55:04.830512+00,11,28,5
569,2023-12-20 06:55:04.830512+00,10,28,3
570,2023-12-20 06:55:04.830512+00,38,28,5
571,2023-12-20 06:55:04.830512+00,57,28,4
572,2023-12-20 06:55:04.830512+00,44,28,3
573,2023-12-20 06:55:04.830512+00,20,28,5
574,2023-12-20 06:55:04.830512+00,25,28,4
575,2023-12-20 06:55:04.830512+00,50,28,4
576,2023-12-20 06:55:04.830512+00,55,28,5
577,2023-12-20 06:55:04.830512+00,16,29,3
578,2023-12-20 06:55:04.830512+00,54,29,4
579,2023-12-20 06:55:04.830512+00,17,29,3
580,2023-12-20 06:55:04.830512+00,55,29,4
581,2023-12-20 06:55:04.830512+00,42,29,5
582,2023-12-20 06:55:04.830512+00,7,29,5
583,2023-12-20 06:55:04.830512+00,18,29,5
584,2023-12-20 06:55:04.830512+00,10,29,5
585,2023-12-20 06:55:04.830512+00,20,29,5
586,2023-12-20 06:55:04.830512+00,45,29,5
587,2023-12-20 06:55:04.830512+00,29,29,4
588,2023-12-20 06:55:04.830512+00,8,29,3
589,2023-12-20 06:55:04.830512+00,53,29,4
590,2023-12-20 06:55:04.830512+00,11,29,5
591,2023-12-20 06:55:04.830512+00,39,29,3
592,2023-12-20 06:55:04.830512+00,49,29,5
593,2023-12-20 06:55:04.830512+00,36,29,5
594,2023-12-20 06:55:04.830512+00,57,29,4
595,2023-12-20 06:55:04.830512+00,38,29,5
596,2023-12-20 06:55:04.830512+00,43,29,4
597,2023-12-20 06:55:04.830512+00,32,30,3
598,2023-12-20 06:55:04.830512+00,9,30,4
599,2023-12-20 06:55:04.830512+00,26,30,3
600,2023-12-20 06:55:04.830512+00,31,30,5
601,2023-12-20 06:55:04.830512+00,10,30,5
602,2023-12-20 06:55:04.830512+00,29,30,5
603,2023-12-20 06:55:04.830512+00,12,30,4
604,2023-12-20 06:55:04.830512+00,23,30,4
605,2023-12-20 06:55:04.830512+00,55,30,4
606,2023-12-20 06:55:04.830512+00,48,30,3
607,2023-12-20 06:55:04.830512+00,8,30,4
608,2023-12-20 06:55:04.830512+00,34,30,3
609,2023-12-20 06:55:04.830512+00,16,30,4
610,2023-12-20 06:55:04.830512+00,1,30,5
611,2023-12-20 06:55:04.830512+00,24,30,5
612,2023-12-20 06:55:04.830512+00,14,30,3
613,2023-12-20 06:55:04.830512+00,43,30,4
614,2023-12-20 06:55:04.830512+00,52,30,3
615,2023-12-20 06:55:04.830512+00,22,30,3
616,2023-12-20 06:55:04.830512+00,39,31,4
617,2023-12-20 06:55:04.830512+00,53,31,3
618,2023-12-20 06:55:04.830512+00,29,31,5
619,2023-12-20 06:55:04.830512+00,36,31,4
620,2023-12-20 06:55:04.830512+00,43,31,4
621,2023-12-20 06:55:04.830512+00,16,31,5
622,2023-12-20 06:55:04.830512+00,8,31,5
623,2023-12-20 06:55:04.830512+00,56,31,4
624,2023-12-20 06:55:04.830512+00,18,31,5
625,2023-12-20 06:55:04.830512+00,15,31,3
626,2023-12-20 06:55:04.830512+00,22,31,4
627,2023-12-20 06:55:04.830512+00,6,31,5
628,2023-12-20 06:55:04.830512+00,35,31,5
629,2023-12-20 06:55:04.830512+00,37,31,3
630,2023-12-20 06:55:04.830512+00,50,31,3
631,2023-12-20 06:55:04.830512+00,42,31,5
632,2023-12-20 06:55:04.830512+00,14,31,3
633,2023-12-20 06:55:04.830512+00,28,31,3
634,2023-12-20 06:55:04.830512+00,24,31,5
635,2023-12-20 06:55:04.830512+00,55,31,5
636,2023-12-20 06:55:04.830512+00,25,31,5
637,2023-12-20 06:55:04.830512+00,12,32,3
638,2023-12-20 06:55:04.830512+00,36,32,3
639,2023-12-20 06:55:04.830512+00,22,32,3
640,2023-12-20 06:55:04.830512+00,29,32,4
641,2023-12-20 06:55:04.830512+00,35,32,5
642,2023-12-20 06:55:04.830512+00,44,32,5
643,2023-12-20 06:55:04.830512+00,38,32,3
644,2023-12-20 06:55:04.830512+00,39,32,5
645,2023-12-20 06:55:04.830512+00,34,32,4
646,2023-12-20 06:55:04.830512+00,40,32,3
647,2023-12-20 06:55:04.830512+00,30,32,4
648,2023-12-20 06:55:04.830512+00,3,32,3
649,2023-12-20 06:55:04.830512+00,23,32,3
650,2023-12-20 06:55:04.830512+00,4,32,3
651,2023-12-20 06:55:04.830512+00,11,32,3
652,2023-12-20 06:55:04.830512+00,52,32,5
653,2023-12-20 06:55:04.830512+00,56,32,3
654,2023-12-20 06:55:04.830512+00,28,32,4
655,2023-12-20 06:55:04.830512+00,37,32,5
656,2023-12-20 06:55:04.830512+00,51,32,5
657,2023-12-20 06:55:04.830512+00,20,33,3
658,2023-12-20 06:55:04.830512+00,39,33,3
659,2023-12-20 06:55:04.830512+00,43,33,5
660,2023-12-20 06:55:04.830512+00,9,33,5
661,2023-12-20 06:55:04.830512+00,8,33,3
662,2023-12-20 06:55:04.830512+00,42,33,3
663,2023-12-20 06:55:04.830512+00,29,33,5
664,2023-12-20 06:55:04.830512+00,40,33,3
665,2023-12-20 06:55:04.830512+00,15,33,4
666,2023-12-20 06:55:04.830512+00,11,33,5
667,2023-12-20 06:55:04.830512+00,35,33,3
668,2023-12-20 06:55:04.830512+00,46,33,3
669,2023-12-20 06:55:04.830512+00,22,33,4
670,2023-12-20 06:55:04.830512+00,21,33,5
671,2023-12-20 06:55:04.830512+00,6,33,3
672,2023-12-20 06:55:04.830512+00,55,33,3
673,2023-12-20 06:55:04.830512+00,26,33,5
674,2023-12-20 06:55:04.830512+00,2,33,3
675,2023-12-20 06:55:04.830512+00,9,34,3
676,2023-12-20 06:55:04.830512+00,42,34,3
677,2023-12-20 06:55:04.830512+00,17,34,3
678,2023-12-20 06:55:04.830512+00,46,34,3
679,2023-12-20 06:55:04.830512+00,5,34,4
680,2023-12-20 06:55:04.830512+00,14,34,3
681,2023-12-20 06:55:04.830512+00,20,34,4
682,2023-12-20 06:55:04.830512+00,10,34,3
683,2023-12-20 06:55:04.830512+00,50,34,3
684,2023-12-20 06:55:04.830512+00,52,34,3
685,2023-12-20 06:55:04.830512+00,34,34,5
686,2023-12-20 06:55:04.830512+00,54,34,4
687,2023-12-20 06:55:04.830512+00,18,34,4
688,2023-12-20 06:55:04.830512+00,35,34,5
689,2023-12-20 06:55:04.830512+00,33,34,4
690,2023-12-20 06:55:04.830512+00,56,34,3
691,2023-12-20 06:55:04.830512+00,45,34,5
692,2023-12-20 06:55:04.830512+00,40,34,5
693,2023-12-20 06:55:04.830512+00,36,34,3
694,2023-12-20 06:55:04.830512+00,31,34,4
695,2023-12-20 06:55:04.830512+00,16,34,5
696,2023-12-20 06:55:04.830512+00,28,35,5
697,2023-12-20 06:55:04.830512+00,49,35,5
698,2023-12-20 06:55:04.830512+00,33,35,4
699,2023-12-20 06:55:04.830512+00,30,35,4
700,2023-12-20 06:55:04.830512+00,17,35,4
701,2023-12-20 06:55:04.830512+00,47,35,3
702,2023-12-20 06:55:04.830512+00,1,35,4
703,2023-12-20 06:55:04.830512+00,8,35,3
704,2023-12-20 06:55:04.830512+00,12,35,3
705,2023-12-20 06:55:04.830512+00,34,35,5
706,2023-12-20 06:55:04.830512+00,11,35,4
707,2023-12-20 06:55:04.830512+00,35,35,5
708,2023-12-20 06:55:04.830512+00,26,35,5
709,2023-12-20 06:55:04.830512+00,31,35,3
710,2023-12-20 06:55:04.830512+00,9,35,3
711,2023-12-20 06:55:04.830512+00,41,35,4
712,2023-12-20 06:55:04.830512+00,4,35,4
713,2023-12-20 06:55:04.830512+00,13,35,3
714,2023-12-20 06:55:04.830512+00,14,35,4
715,2023-12-20 06:55:04.830512+00,16,35,4
716,2023-12-20 06:55:04.830512+00,20,35,3
717,2023-12-20 06:55:04.830512+00,10,35,5
718,2023-12-20 06:55:04.830512+00,47,36,5
719,2023-12-20 06:55:04.830512+00,46,36,3
720,2023-12-20 06:55:04.830512+00,41,36,4
721,2023-12-20 06:55:04.830512+00,27,36,4
722,2023-12-20 06:55:04.830512+00,49,36,5
723,2023-12-20 06:55:04.830512+00,21,36,3
724,2023-12-20 06:55:04.830512+00,35,36,5
725,2023-12-20 06:55:04.830512+00,31,36,5
726,2023-12-20 06:55:04.830512+00,52,36,4
727,2023-12-20 06:55:04.830512+00,8,36,4
728,2023-12-20 06:55:04.830512+00,39,36,5
729,2023-12-20 06:55:04.830512+00,45,36,4
730,2023-12-20 06:55:04.830512+00,23,36,5
731,2023-12-20 06:55:04.830512+00,25,36,3
732,2023-12-20 06:55:04.830512+00,24,36,4
733,2023-12-20 06:55:04.830512+00,5,36,5
734,2023-12-20 06:55:04.830512+00,51,36,5
735,2023-12-20 06:55:04.830512+00,7,36,4
736,2023-12-20 06:55:04.830512+00,12,36,3
737,2023-12-20 06:55:04.830512+00,34,36,4
738,2023-12-20 06:55:04.830512+00,52,37,3
739,2023-12-20 06:55:04.830512+00,22,37,4
740,2023-12-20 06:55:04.830512+00,35,37,4
741,2023-12-20 06:55:04.830512+00,4,37,3
742,2023-12-20 06:55:04.830512+00,6,37,3
743,2023-12-20 06:55:04.830512+00,15,37,3
744,2023-12-20 06:55:04.830512+00,28,37,5
745,2023-12-20 06:55:04.830512+00,51,37,3
746,2023-12-20 06:55:04.830512+00,37,37,5
747,2023-12-20 06:55:04.830512+00,27,37,3
748,2023-12-20 06:55:04.830512+00,1,37,4
749,2023-12-20 06:55:04.830512+00,12,37,3
750,2023-12-20 06:55:04.830512+00,42,37,3
751,2023-12-20 06:55:04.830512+00,34,37,4
752,2023-12-20 06:55:04.830512+00,40,37,4
753,2023-12-20 06:55:04.830512+00,7,37,5
754,2023-12-20 06:55:04.830512+00,53,37,5
755,2023-12-20 06:55:04.830512+00,48,37,4
756,2023-12-20 06:55:04.830512+00,13,37,5
757,2023-12-20 06:55:04.830512+00,22,38,5
758,2023-12-20 06:55:04.830512+00,29,38,4
759,2023-12-20 06:55:04.830512+00,6,38,5
760,2023-12-20 06:55:04.830512+00,47,38,3
761,2023-12-20 06:55:04.830512+00,12,38,4
762,2023-12-20 06:55:04.830512+00,1,38,5
763,2023-12-20 06:55:04.830512+00,9,38,5
764,2023-12-20 06:55:04.830512+00,10,38,3
765,2023-12-20 06:55:04.830512+00,28,38,5
766,2023-12-20 06:55:04.830512+00,2,38,4
767,2023-12-20 06:55:04.830512+00,14,38,3
768,2023-12-20 06:55:04.830512+00,17,38,5
769,2023-12-20 06:55:04.830512+00,3,38,5
770,2023-12-20 06:55:04.830512+00,53,38,5
771,2023-12-20 06:55:04.830512+00,48,38,3
772,2023-12-20 06:55:04.830512+00,24,38,4
773,2023-12-20 06:55:04.830512+00,43,38,5
774,2023-12-20 06:55:04.830512+00,11,38,5
775,2023-12-20 06:55:04.830512+00,51,38,5
776,2023-12-20 06:55:04.830512+00,15,38,4
777,2023-12-20 06:55:04.830512+00,20,38,5
778,2023-12-20 06:55:04.830512+00,52,38,4
779,2023-12-20 06:55:04.830512+00,39,39,5
780,2023-12-20 06:55:04.830512+00,57,39,4
781,2023-12-20 06:55:04.830512+00,6,39,4
782,2023-12-20 06:55:04.830512+00,51,39,3
783,2023-12-20 06:55:04.830512+00,5,39,5
784,2023-12-20 06:55:04.830512+00,1,39,5
785,2023-12-20 06:55:04.830512+00,24,39,4
786,2023-12-20 06:55:04.830512+00,3,39,4
787,2023-12-20 06:55:04.830512+00,43,39,4
788,2023-12-20 06:55:04.830512+00,37,39,3
789,2023-12-20 06:55:04.830512+00,40,39,4
790,2023-12-20 06:55:04.830512+00,53,39,5
791,2023-12-20 06:55:04.830512+00,2,39,4
792,2023-12-20 06:55:04.830512+00,31,39,5
793,2023-12-20 06:55:04.830512+00,46,39,5
794,2023-12-20 06:55:04.830512+00,36,39,4
795,2023-12-20 06:55:04.830512+00,41,39,5
796,2023-12-20 06:55:04.830512+00,32,39,3
797,2023-12-20 06:55:04.830512+00,55,39,5
798,2023-12-20 06:55:04.830512+00,49,39,4
799,2023-12-20 06:55:04.830512+00,14,39,4
800,2023-12-20 06:55:04.830512+00,38,40,5
801,2023-12-20 06:55:04.830512+00,35,40,3
802,2023-12-20 06:55:04.830512+00,32,40,3
803,2023-12-20 06:55:04.830512+00,5,40,4
804,2023-12-20 06:55:04.830512+00,56,40,5
805,2023-12-20 06:55:04.830512+00,1,40,5
806,2023-12-20 06:55:04.830512+00,37,40,4
807,2023-12-20 06:55:04.830512+00,6,40,4
808,2023-12-20 06:55:04.830512+00,12,40,3
809,2023-12-20 06:55:04.830512+00,44,40,5
810,2023-12-20 06:55:04.830512+00,19,40,5
811,2023-12-20 06:55:04.830512+00,47,40,5
812,2023-12-20 06:55:04.830512+00,51,40,3
813,2023-12-20 06:55:04.830512+00,33,40,4
814,2023-12-20 06:55:04.830512+00,50,40,3
815,2023-12-20 06:55:04.830512+00,42,40,3
816,2023-12-20 06:55:04.830512+00,10,40,5
817,2023-12-20 06:55:04.830512+00,14,40,4
818,2023-12-20 06:55:04.830512+00,17,40,5
819,2023-12-20 06:55:04.830512+00,8,40,4
820,2023-12-20 06:55:04.830512+00,16,40,3
821,2023-12-20 06:55:04.830512+00,20,41,5
822,2023-12-20 06:55:04.830512+00,45,41,4
823,2023-12-20 06:55:04.830512+00,52,41,4
824,2023-12-20 06:55:04.830512+00,17,41,3
825,2023-12-20 06:55:04.830512+00,30,41,3
826,2023-12-20 06:55:04.830512+00,9,41,4
827,2023-12-20 06:55:04.830512+00,7,41,5
828,2023-12-20 06:55:04.830512+00,41,41,4
829,2023-12-20 06:55:04.830512+00,32,41,5
830,2023-12-20 06:55:04.830512+00,2,41,5
831,2023-12-20 06:55:04.830512+00,16,41,3
832,2023-12-20 06:55:04.830512+00,15,41,4
833,2023-12-20 06:55:04.830512+00,23,41,5
834,2023-12-20 06:55:04.830512+00,11,41,3
835,2023-12-20 06:55:04.830512+00,19,41,4
836,2023-12-20 06:55:04.830512+00,38,41,4
837,2023-12-20 06:55:04.830512+00,53,41,4
838,2023-12-20 06:55:04.830512+00,54,41,4
839,2023-12-20 06:55:04.830512+00,50,41,4
840,2023-12-20 06:55:04.830512+00,26,41,4
841,2023-12-20 06:55:04.830512+00,6,42,4
842,2023-12-20 06:55:04.830512+00,4,42,5
843,2023-12-20 06:55:04.830512+00,24,42,3
844,2023-12-20 06:55:04.830512+00,16,42,5
845,2023-12-20 06:55:04.830512+00,10,42,5
846,2023-12-20 06:55:04.830512+00,11,42,3
847,2023-12-20 06:55:04.830512+00,38,42,5
848,2023-12-20 06:55:04.830512+00,53,42,3
849,2023-12-20 06:55:04.830512+00,33,42,4
850,2023-12-20 06:55:04.830512+00,19,42,3
851,2023-12-20 06:55:04.830512+00,49,42,5
852,2023-12-20 06:55:04.830512+00,36,42,4
853,2023-12-20 06:55:04.830512+00,52,42,5
854,2023-12-20 06:55:04.830512+00,27,42,5
855,2023-12-20 06:55:04.830512+00,57,42,5
856,2023-12-20 06:55:04.830512+00,32,42,3
857,2023-12-20 06:55:04.830512+00,31,42,5
858,2023-12-20 06:55:04.830512+00,8,42,5
859,2023-12-20 06:55:04.830512+00,23,42,3
860,2023-12-20 06:55:04.830512+00,2,42,4
861,2023-12-20 06:55:04.830512+00,47,43,4
862,2023-12-20 06:55:04.830512+00,42,43,5
863,2023-12-20 06:55:04.830512+00,36,43,5
864,2023-12-20 06:55:04.830512+00,41,43,5
865,2023-12-20 06:55:04.830512+00,37,43,5
866,2023-12-20 06:55:04.830512+00,23,43,5
867,2023-12-20 06:55:04.830512+00,33,43,5
868,2023-12-20 06:55:04.830512+00,30,43,4
869,2023-12-20 06:55:04.830512+00,6,43,3
870,2023-12-20 06:55:04.830512+00,14,43,3
871,2023-12-20 06:55:04.830512+00,27,43,5
872,2023-12-20 06:55:04.830512+00,25,43,5
873,2023-12-20 06:55:04.830512+00,15,43,3
874,2023-12-20 06:55:04.830512+00,31,43,3
875,2023-12-20 06:55:04.830512+00,1,43,3
876,2023-12-20 06:55:04.830512+00,51,43,3
877,2023-12-20 06:55:04.830512+00,3,43,3
878,2023-12-20 06:55:04.830512+00,50,43,3
879,2023-12-20 06:55:04.830512+00,12,43,3
880,2023-12-20 06:55:04.830512+00,55,43,4
881,2023-12-20 06:55:04.830512+00,38,44,3
882,2023-12-20 06:55:04.830512+00,7,44,4
883,2023-12-20 06:55:04.830512+00,24,44,5
884,2023-12-20 06:55:04.830512+00,3,44,3
885,2023-12-20 06:55:04.830512+00,28,44,4
886,2023-12-20 06:55:04.830512+00,22,44,4
887,2023-12-20 06:55:04.830512+00,15,44,3
888,2023-12-20 06:55:04.830512+00,13,44,4
889,2023-12-20 06:55:04.830512+00,41,44,5
890,2023-12-20 06:55:04.830512+00,44,44,5
891,2023-12-20 06:55:04.830512+00,48,44,3
892,2023-12-20 06:55:04.830512+00,8,44,5
893,2023-12-20 06:55:04.830512+00,25,44,4
894,2023-12-20 06:55:04.830512+00,19,44,3
895,2023-12-20 06:55:04.830512+00,4,44,3
896,2023-12-20 06:55:04.830512+00,9,44,3
897,2023-12-20 06:55:04.830512+00,30,44,3
898,2023-12-20 06:55:04.830512+00,42,44,3
899,2023-12-20 06:55:04.830512+00,52,44,4
900,2023-12-20 06:55:04.830512+00,26,45,4
901,2023-12-20 06:55:04.830512+00,18,45,4
902,2023-12-20 06:55:04.830512+00,20,45,5
903,2023-12-20 06:55:04.830512+00,45,45,5
904,2023-12-20 06:55:04.830512+00,17,45,3
905,2023-12-20 06:55:04.830512+00,28,45,5
906,2023-12-20 06:55:04.830512+00,8,45,4
907,2023-12-20 06:55:04.830512+00,7,45,4
908,2023-12-20 06:55:04.830512+00,47,45,3
909,2023-12-20 06:55:04.830512+00,55,45,3
910,2023-12-20 06:55:04.830512+00,36,45,4
911,2023-12-20 06:55:04.830512+00,11,45,4
912,2023-12-20 06:55:04.830512+00,54,45,5
913,2023-12-20 06:55:04.830512+00,12,45,3
914,2023-12-20 06:55:04.830512+00,35,45,3
915,2023-12-20 06:55:04.830512+00,42,45,3
916,2023-12-20 06:55:04.830512+00,10,45,5
917,2023-12-20 06:55:04.830512+00,40,45,5
918,2023-12-20 06:55:04.830512+00,23,45,3
919,2023-12-20 06:55:04.830512+00,41,45,3
920,2023-12-20 06:55:04.830512+00,32,46,3
921,2023-12-20 06:55:04.830512+00,55,46,4
922,2023-12-20 06:55:04.830512+00,9,46,5
923,2023-12-20 06:55:04.830512+00,7,46,5
924,2023-12-20 06:55:04.830512+00,44,46,5
925,2023-12-20 06:55:04.830512+00,27,46,4
926,2023-12-20 06:55:04.830512+00,47,46,4
927,2023-12-20 06:55:04.830512+00,51,46,3
928,2023-12-20 06:55:04.830512+00,26,46,4
929,2023-12-20 06:55:04.830512+00,57,46,5
930,2023-12-20 06:55:04.830512+00,30,46,3
931,2023-12-20 06:55:04.830512+00,6,46,4
932,2023-12-20 06:55:04.830512+00,15,46,5
933,2023-12-20 06:55:04.830512+00,37,46,3
934,2023-12-20 06:55:04.830512+00,28,46,5
935,2023-12-20 06:55:04.830512+00,5,46,5
936,2023-12-20 06:55:04.830512+00,53,46,5
937,2023-12-20 06:55:04.830512+00,16,46,5
938,2023-12-20 06:55:04.830512+00,49,46,3
939,2023-12-20 06:55:04.830512+00,22,46,3
940,2023-12-20 06:55:04.830512+00,64,47,4
941,2023-12-20 06:55:04.830512+00,155,47,5
942,2023-12-20 06:55:04.830512+00,70,47,5
943,2023-12-20 06:55:04.830512+00,122,47,4
944,2023-12-20 06:55:04.830512+00,142,47,3
945,2023-12-20 06:55:04.830512+00,92,47,5
946,2023-12-20 06:55:04.830512+00,67,47,5
947,2023-12-20 06:55:04.830512+00,102,47,5
948,2023-12-20 06:55:04.830512+00,99,47,4
949,2023-12-20 06:55:04.830512+00,61,47,5
950,2023-12-20 06:55:04.830512+00,59,47,3
951,2023-12-20 06:55:04.830512+00,156,47,5
952,2023-12-20 06:55:04.830512+00,119,47,5
953,2023-12-20 06:55:04.830512+00,79,47,5
954,2023-12-20 06:55:04.830512+00,143,47,5
955,2023-12-20 06:55:04.830512+00,96,47,5
956,2023-12-20 06:55:04.830512+00,80,47,4
957,2023-12-20 06:55:04.830512+00,111,47,3
958,2023-12-20 06:55:04.830512+00,134,47,5
959,2023-12-20 06:55:04.830512+00,69,47,5
960,2023-12-20 06:55:04.830512+00,107,47,5
961,2023-12-20 06:55:04.830512+00,81,47,3
962,2023-12-20 06:55:04.830512+00,97,47,3
963,2023-12-20 06:55:04.830512+00,74,47,5
964,2023-12-20 06:55:04.830512+00,130,48,5
965,2023-12-20 06:55:04.830512+00,115,48,3
966,2023-12-20 06:55:04.830512+00,121,48,3
967,2023-12-20 06:55:04.830512+00,113,48,3
968,2023-12-20 06:55:04.830512+00,63,48,5
969,2023-12-20 06:55:04.830512+00,132,48,5
970,2023-12-20 06:55:04.830512+00,149,48,5
971,2023-12-20 06:55:04.830512+00,158,48,5
972,2023-12-20 06:55:04.830512+00,68,48,4
973,2023-12-20 06:55:04.830512+00,107,48,5
974,2023-12-20 06:55:04.830512+00,77,48,5
975,2023-12-20 06:55:04.830512+00,160,48,3
976,2023-12-20 06:55:04.830512+00,131,48,3
977,2023-12-20 06:55:04.830512+00,117,48,4
978,2023-12-20 06:55:04.830512+00,155,48,5
979,2023-12-20 06:55:04.830512+00,143,48,3
980,2023-12-20 06:55:04.830512+00,135,48,5
981,2023-12-20 06:55:04.830512+00,147,48,4
982,2023-12-20 06:55:04.830512+00,152,48,5
983,2023-12-20 06:55:04.830512+00,104,48,5
984,2023-12-20 06:55:04.830512+00,111,48,4
985,2023-12-20 06:55:04.830512+00,81,49,5
986,2023-12-20 06:55:04.830512+00,123,49,4
987,2023-12-20 06:55:04.830512+00,93,49,4
988,2023-12-20 06:55:04.830512+00,127,49,5
989,2023-12-20 06:55:04.830512+00,69,49,3
990,2023-12-20 06:55:04.830512+00,152,49,4
991,2023-12-20 06:55:04.830512+00,66,49,5
992,2023-12-20 06:55:04.830512+00,64,49,3
993,2023-12-20 06:55:04.830512+00,76,49,5
994,2023-12-20 06:55:04.830512+00,114,49,5
995,2023-12-20 06:55:04.830512+00,62,49,5
996,2023-12-20 06:55:04.830512+00,72,49,3
997,2023-12-20 06:55:04.830512+00,97,49,5
998,2023-12-20 06:55:04.830512+00,125,49,4
999,2023-12-20 06:55:04.830512+00,74,49,5
1000,2023-12-20 06:55:04.830512+00,98,49,4
1001,2023-12-20 06:55:04.830512+00,147,49,4
1002,2023-12-20 06:55:04.830512+00,139,49,4
1003,2023-12-20 06:55:04.830512+00,108,49,4
1004,2023-12-20 06:55:04.830512+00,87,49,4
1005,2023-12-20 06:55:04.830512+00,156,49,3
1006,2023-12-20 06:55:04.830512+00,107,50,3
1007,2023-12-20 06:55:04.830512+00,115,50,4
1008,2023-12-20 06:55:04.830512+00,83,50,4
1009,2023-12-20 06:55:04.830512+00,78,50,5
1010,2023-12-20 06:55:04.830512+00,153,50,3
1011,2023-12-20 06:55:04.830512+00,71,50,4
1012,2023-12-20 06:55:04.830512+00,109,50,4
1013,2023-12-20 06:55:04.830512+00,123,50,5
1014,2023-12-20 06:55:04.830512+00,73,50,3
1015,2023-12-20 06:55:04.830512+00,111,50,4
1016,2023-12-20 06:55:04.830512+00,58,50,5
1017,2023-12-20 06:55:04.830512+00,125,50,3
1018,2023-12-20 06:55:04.830512+00,132,50,4
1019,2023-12-20 06:55:04.830512+00,152,50,5
1020,2023-12-20 06:55:04.830512+00,150,50,3
1021,2023-12-20 06:55:04.830512+00,105,50,3
1022,2023-12-20 06:55:04.830512+00,119,50,3
1023,2023-12-20 06:55:04.830512+00,103,50,4
1024,2023-12-20 06:55:04.830512+00,121,50,5
1025,2023-12-20 06:55:04.830512+00,88,50,3
1026,2023-12-20 06:55:04.830512+00,149,50,4
1027,2023-12-20 06:55:04.830512+00,85,50,3
1028,2023-12-20 06:55:04.830512+00,127,50,3
1029,2023-12-20 06:55:04.830512+00,154,50,4
1030,2023-12-20 06:55:04.830512+00,142,51,3
1031,2023-12-20 06:55:04.830512+00,93,51,5
1032,2023-12-20 06:55:04.830512+00,136,51,4
1033,2023-12-20 06:55:04.830512+00,96,51,3
1034,2023-12-20 06:55:04.830512+00,141,51,5
1035,2023-12-20 06:55:04.830512+00,161,51,3
1036,2023-12-20 06:55:04.830512+00,94,51,5
1037,2023-12-20 06:55:04.830512+00,97,51,4
1038,2023-12-20 06:55:04.830512+00,61,51,3
1039,2023-12-20 06:55:04.830512+00,112,51,4
1040,2023-12-20 06:55:04.830512+00,106,51,3
1041,2023-12-20 06:55:04.830512+00,150,51,4
1042,2023-12-20 06:55:04.830512+00,79,51,3
1043,2023-12-20 06:55:04.830512+00,133,51,3
1044,2023-12-20 06:55:04.830512+00,143,51,4
1045,2023-12-20 06:55:04.830512+00,146,51,5
1046,2023-12-20 06:55:04.830512+00,101,51,5
1047,2023-12-20 06:55:04.830512+00,74,51,5
1048,2023-12-20 06:55:04.830512+00,158,51,4
1049,2023-12-20 06:55:04.830512+00,81,51,3
1050,2023-12-20 06:55:04.830512+00,120,51,3
1051,2023-12-20 06:55:04.830512+00,66,51,5
1052,2023-12-20 06:55:04.830512+00,153,51,3
1053,2023-12-20 06:55:04.830512+00,148,51,4
1054,2023-12-20 06:55:04.830512+00,138,51,3
